179,446,29,91
178,450,29,91
179,450,30,91
180,450,30,92
180,451,30,92
181,451,30,92
181,451,31,92
179,447,31,92
176,441,31,92
170,433,31,92
166,426,31,93
165,423,31,93
167,423,31,93
175,420,31,93
181,424,31,93
191,426,31,93
198,427,31,93
211,429,31,94
219,433,31,94
225,439,31,94
230,445,31,94
236,447,31,94
242,445,31,95
247,442,31,95
250,438,31,95
252,433,31,95
254,430,31,95
255,428,31,95
261,423,31,96
259,421,31,96
262,419,31,96
260,424,31,96
262,428,31,97
260,428,31,97
259,427,31,97
259,427,31,97
256,423,31,97
255,422,31,98
255,420,31,98
258,415,31,98
261,414,32,98
260,417,32,98
260,415,32,99
258,414,32,99
258,409,32,99
256,408,32,99
255,402,32,99
251,399,32,100
252,399,32,100
253,396,32,100
253,392,32,101
256,385,32,101
259,383,32,101
263,382,32,101
262,379,32,102
261,377,33,102
261,376,33,103
263,377,33,103
262,378,34,104
264,380,34,105
264,381,34,105
265,384,35,106
264,391,35,107
264,398,36,108
260,403,37,109
258,407,37,110
257,407,38,112
256,405,38,113
256,408,39,114
258,409,40,115
258,407,40,117
258,404,41,118
259,404,42,119
260,404,43,121
262,400,43,122
265,399,44,124
262,404,45,126
262,404,45,128
262,405,46,130
260,400,47,133
258,399,47,136
256,398,48,139
256,399,49,142
254,398,49,145
252,399,50,148
251,400,51,150
251,396,51,153
250,395,52,156
250,397,52,158
249,394,53,161
246,396,53,163
251,406,54,165
251,412,54,167
249,416,54,168
246,421,55,170
250,432,55,171
251,439,55,171
251,442,55,171
247,435,55,171
243,432,55,171
239,428,55,171
236,423,55,171
233,416,55,171
228,399,55,171
224,390,55,171
225,382,55,171
224,384,55,171
227,387,55,171
228,388,55,171
231,390,55,171
232,391,55,171
233,392,55,171
234,391,55,171
234,390,55,171
234,389,55,171
234,388,55,171
235,388,55,171
234,385,55,171
237,383,55,171
237,386,55,171
243,394,55,171
247,409,55,171
246,425,55,171
247,424,55,171
246,424,55,171
249,424,55,171
245,419,55,176
241,414,55,182
229,414,55,182
226,405,55,179
225,397,55,178
226,393,55,179
226,391,55,175
223,392,55,171
227,392,55,171
226,393,55,171
226,398,55,171
229,406,55,171
233,408,54,170
233,407,54,168
241,410,53,166
243,411,52,162
244,416,52,162
243,414,51,159
241,408,50,157
239,405,49,148
241,403,41,146
235,400,45,144
231,399,46,137
229,403,45,135
225,402,44,134
222,401,38,135
220,403,39,133
219,404,38,130
218,405,38,131
217,407,40,130
217,406,39,128
217,401,39,129
217,398,38,127
218,396,38,124
220,396,37,121
218,396,37,120
219,399,37,116
219,399,36,116
223,400,36,116
222,399,36,115
224,401,35,113
226,403,35,111
226,402,35,109
230,400,35,107
234,406,34,105
237,408,34,104
240,409,34,102
243,411,34,101
246,413,34,100
248,415,34,99
249,417,34,99
250,419,34,99
251,421,34,99
251,424,34,99
252,427,34,99
252,429,34,99
253,432,34,99
253,434,34,99
253,436,34,99
253,437,34,99
254,437,34,99
254,437,34,99
254,441,34,99
255,441,34,99
253,437,34,99
254,435,34,99
255,430,34,99
255,426,34,99
253,421,34,99
255,421,34,99
255,419,34,99
256,418,34,99
256,417,34,99
257,416,34,100
259,415,34,100
260,415,34,101
261,414,34,102
263,414,34,102
264,413,34,103
264,413,34,104
265,417,34,105
264,416,34,105
263,418,34,106
262,422,34,107
260,427,34,108
259,431,34,108
255,436,34,109
250,440,34,109
244,445,34,110
239,448,34,110
235,450,34,110
234,451,34,110
232,452,33,110
231,452,32,110
230,453,30,110
230,453,30,110
229,454,30,110
229,455,31,110
229,456,31,110
229,457,32,110
228,458,33,110
228,459,34,110
228,459,34,110
229,459,35,110
230,459,35,110
232,459,35,110
233,459,35,110
235,457,36,110
238,458,36,110
236,458,36,110
236,458,36,111
236,458,36,111
236,459,37,111
236,461,37,111
237,462,37,111
237,462,38,111
239,462,38,111
239,463,38,111
242,464,39,111
245,465,39,111
241,464,39,111
234,462,39,111
230,459,39,111
235,454,39,111
243,447,39,112
247,444,39,112
247,445,39,112
246,449,39,112
246,453,39,113
245,456,39,113
245,458,39,113
245,457,39,114
243,454,39,114
249,451,39,114
251,448,39,115
253,445,39,115
254,443,39,116
256,441,39,116
257,439,39,117
258,437,39,117
260,435,39,118
261,434,39,118
263,433,39,119
264,433,39,119
266,433,39,120
267,433,40,120
268,433,40,121
267,435,40,121
267,437,40,122
266,438,40,122
265,438,40,123
262,438,41,123
259,438,41,124
254,437,41,124
248,434,41,124
244,433,41,125
241,433,42,125
238,433,42,126
236,433,42,126
237,433,42,126
238,433,42,126
240,433,42,127
241,433,42,127
244,432,42,127
247,432,42,126
249,431,42,126
249,432,42,126
248,434,42,126
247,436,41,125
247,439,41,125
246,442,41,124
245,446,40,124
244,449,40,123
243,452,40,122
242,455,40,122
242,457,39,122
241,460,39,127
243,460,39,121
243,461,39,134
244,463,38,129
245,464,38,126
246,465,38,123
246,466,38,119
247,467,38,120
248,467,38,120
248,468,38,120
248,470,39,120
248,472,39,121
248,475,39,129
248,480,39,130
248,484,40,130
248,487,40,129
248,489,41,130
247,491,41,131
246,493,41,131
247,495,42,128
247,497,42,127
247,499,42,126
246,499,42,126
243,500,43,127
244,498,43,127
236,499,43,127
237,499,43,127
236,499,43,127
237,495,43,127
238,493,43,127
239,493,43,127
240,492,43,127
242,491,43,132
242,490,43,131
242,492,43,127
242,494,43,127
241,496,43,127
241,494,43,129
241,496,43,127
241,496,43,127
242,497,43,127
242,499,43,134
242,502,43,134
242,503,43,133
242,509,43,127
242,512,43,127
243,513,43,127
243,513,43,127
243,513,43,127
244,512,43,127
245,512,43,127
245,512,43,127
246,512,44,127
246,512,44,127
247,511,44,127
247,511,44,127
247,511,44,127
247,510,44,129
247,509,44,131
246,508,45,132
246,512,45,127
246,506,45,131
246,508,45,130
246,506,45,129
245,500,46,128
245,498,46,128
244,496,46,127
244,491,46,128
243,486,47,129
243,483,47,130
244,482,47,131
245,482,48,133
248,482,48,135
251,482,48,137
254,482,49,139
257,482,49,140
258,482,49,140
260,482,49,140
261,482,50,139
263,482,50,138
264,483,50,136
265,483,50,134
266,484,51,133
267,485,51,131
268,485,51,130
268,486,51,129
268,487,51,129
268,487,51,129
268,488,51,129
268,489,51,129
268,491,51,129
267,492,51,129
267,493,51,129
266,494,51,129
265,495,51,129
265,495,51,129
264,495,51,129
263,493,51,129
260,489,51,129
258,487,51,129
257,487,51,129
256,489,51,129
260,493,51,129
259,497,51,129
254,505,51,129
252,506,51,129
251,507,51,129
