533,161,114,150
525,157,113,151
517,152,111,153
509,148,110,154
497,145,108,153
485,141,105,152
473,138,103,151
466,135,100,152
460,133,96,152
453,130,93,153
443,128,92,151
434,127,91,150
424,125,90,148
420,123,88,149
416,122,85,149
412,120,83,150
407,120,82,148
403,121,82,145
398,121,81,143
392,120,81,143
386,120,80,143
380,119,80,143
377,119,80,142
375,120,80,141
372,120,80,140
370,120,80,140
367,120,79,140
365,120,79,140
363,122,78,139
362,123,77,139
360,125,76,138
358,127,75,137
355,130,75,135
353,132,74,134
350,136,72,133
348,140,70,131
345,144,68,130
345,148,66,130
345,153,64,129
345,157,62,129
345,164,60,128
344,171,58,127
344,178,56,126
344,184,56,125
343,191,56,125
343,197,56,124
343,203,57,123
342,208,57,121
342,214,58,120
344,219,58,120
347,223,59,120
349,228,59,120
351,229,59,119
352,231,58,118
354,232,58,117
359,235,58,117
363,239,58,116
368,242,58,116
371,245,58,115
374,248,58,113
377,251,58,112
380,253,58,112
384,256,57,112
387,258,57,112
392,258,55,109
398,258,54,107
403,258,52,104
407,258,52,103
411,257,52,102
415,257,52,101
419,257,53,100
423,257,53,98
427,257,54,97
431,256,54,97
434,256,53,97
438,255,53,97
442,255,52,97
445,254,52,96
449,254,51,96
454,253,51,96
458,252,51,97
463,251,51,97
464,250,52,97
466,249,52,97
467,248,53,97
471,248,51,97
475,247,49,98
479,247,47,98
480,248,47,97
482,249,46,95
483,250,46,94
484,250,45,95
484,249,45,95
485,249,44,96
487,249,43,95
489,249,41,93
491,249,40,92
491,249,41,91
490,249,41,90
490,249,42,89
490,248,43,90
490,248,43,90
490,247,44,91
491,247,43,91
493,247,43,90
494,247,42,90
494,246,44,90
494,246,47,89
494,245,49,89
497,245,48,89
500,244,47,90
503,244,46,90
505,243,45,90
507,242,43,89
509,241,42,89
511,241,41,88
512,241,39,88
514,241,38,87
515,241,38,87
517,240,38,86
518,240,38,86
519,239,38,86
520,239,38,86
521,238,38,86
524,238,38,85
526,237,37,83
529,237,37,82
530,236,37,83
530,235,38,83
531,234,38,84
533,233,38,85
534,233,39,86
536,232,39,87
538,231,38,87
541,231,38,86
543,230,37,86
544,230,37,86
546,230,37,86
547,230,37,86
549,230,36,86
551,229,35,86
553,229,34,86
555,229,35,85
556,229,36,84
558,229,37,83
560,229,36,83
561,230,35,83
563,230,34,83
564,230,34,83
566,229,34,84
567,229,34,84
568,229,35,83
569,229,35,83
570,229,36,82
573,228,36,83
575,226,36,85
578,225,36,86
580,225,35,86
581,225,34,86
583,225,33,86
584,225,34,86
585,224,36,86
586,224,37,86
589,224,35,86
593,223,33,86
596,223,31,86
597,223,32,85
598,222,32,85
599,222,33,84
602,222,32,83
606,222,30,82
609,222,29,81
610,221,29,81
612,221,29,81
613,220,29,81
615,220,30,82
616,219,30,82
618,219,31,83
621,219,30,82
623,219,30,80
626,219,29,79
628,218,28,80
629,218,28,80
631,217,27,81
633,216,28,81
634,216,28,80
636,215,29,80
638,215,29,80
639,215,29,80
641,215,29,80
643,215,29,81
644,214,29,82
646,214,29,83
649,214,27,83
651,213,26,82
654,213,24,82
655,213,26,81
656,212,28,81
657,212,30,80
659,212,30,80
661,212,31,79
663,212,31,79
665,212,31,79
667,211,31,79
669,211,31,79
670,211,31,78
671,211,32,77
672,211,32,76
675,211,32,77
679,210,32,77
682,210,32,78
685,209,32,78
687,209,31,79
690,208,31,79
693,208,31,79
697,209,32,78
700,209,32,78
701,209,33,78
703,209,35,77
704,209,36,77
707,208,35,78
710,206,34,79
713,205,33,80
716,205,33,80
720,205,32,79
723,205,32,79
725,204,32,80
727,204,31,80
729,203,31,81
732,203,31,80
735,204,32,80
738,204,32,79
739,203,33,80
740,202,33,80
741,201,34,81
742,200,35,81
743,200,35,81
744,199,36,81
747,198,34,80
751,196,31,80
754,195,29,79
755,194,29,80
757,194,29,80
758,193,29,81
759,192,29,82
760,191,30,83
761,190,30,84
762,189,30,83
762,188,30,82
763,187,30,81
763,186,30,81
763,185,31,80
763,184,31,80
764,183,31,81
765,181,31,81
766,180,31,82
767,180,30,82
767,179,28,83
768,179,27,83
766,178,28,82
765,176,30,81
763,175,31,80
763,174,30,81
763,172,29,83
763,171,28,84
762,170,28,84
762,170,27,83
761,169,27,83
759,168,27,83
758,166,28,82
756,165,28,82
755,165,28,82
753,164,29,82
752,164,29,82
751,163,28,82
750,162,28,83
749,161,27,83
747,161,28,82
746,162,28,81
744,162,29,80
743,161,29,81
742,160,28,83
741,159,28,84
738,159,28,84
736,159,29,84
733,159,29,84
731,159,29,85
730,159,28,85
728,159,28,86
725,160,29,84
722,162,29,82
719,163,30,80
717,163,29,81
715,163,29,82
713,163,28,83
711,164,29,83
708,164,30,84
706,165,31,84
700,167,32,85
695,168,33,85
689,170,34,86
686,171,35,85
682,173,35,84
679,174,36,83
675,176,36,83
670,177,36,84
666,179,36,84
662,179,36,85
658,180,36,85
654,180,36,86
650,180,36,85
647,181,37,85
643,181,37,84
638,182,36,85
634,182,35,85
629,183,34,86
624,183,35,87
619,184,37,88
614,184,38,89
609,185,38,90
603,186,39,90
598,187,39,91
595,189,38,90
591,190,38,88
588,192,37,87
585,192,37,89
581,191,37,92
578,191,37,94
576,192,36,94
573,193,34,93
571,194,33,93
568,196,35,92
564,197,37,91
561,199,39,90
559,202,39,90
556,204,39,90
554,207,39,90
552,209,39,89
550,211,39,88
548,213,39,87
546,213,40,88
543,213,41,89
541,213,42,90
538,215,42,91
536,217,41,91
533,219,41,92
531,220,40,92
530,220,38,92
528,221,37,92
525,223,37,91
522,225,36,91
519,227,36,90
517,228,36,90
514,230,37,89
512,231,37,89
510,231,37,90
509,232,37,91
507,232,37,92
504,234,37,92
501,235,37,91
498,237,37,91
496,238,37,91
494,238,36,91
492,239,36,91
489,240,37,90
487,241,37,89
484,242,38,88
481,244,39,88
478,245,40,89
475,247,41,89
472,249,43,89
470,252,46,90
467,254,48,90
466,255,47,92
465,256,45,94
464,257,44,96
463,258,42,95
461,259,41,94
460,260,39,93
459,262,39,92
457,263,40,91
456,265,40,90
454,265,40,93
451,265,41,95
449,265,41,98
447,265,41,97
446,264,42,95
444,264,42,94
442,265,43,95
440,266,43,96
438,267,44,97
437,266,43,97
435,265,43,97
434,264,42,97
433,264,42,95
431,265,42,93
430,265,42,91
428,267,42,92
426,268,42,93
424,270,42,94
423,268,42,95
423,266,42,95
422,264,42,96
421,265,42,94
419,266,43,92
418,267,43,90
417,266,43,91
415,266,44,92
414,265,44,93
413,264,45,93
412,263,45,94
411,262,46,94
407,263,47,92
404,263,48,91
400,264,49,89
398,264,50,90
396,264,51,90
394,264,52,91
391,264,55,91
389,264,58,90
386,264,61,90
385,264,61,89
385,265,62,89
384,265,62,88
384,263,62,91
385,261,62,93
385,259,62,96
386,260,61,93
388,262,59,89
389,263,58,86
391,263,58,87
392,263,57,89
394,263,57,90
397,264,55,89
401,264,53,89
404,265,51,88
406,267,51,86
408,268,52,85
410,270,52,83
412,269,51,86
413,268,51,88
415,267,50,91
418,266,49,90
420,264,48,90
423,263,47,89
422,262,49,92
420,261,51,95
419,260,53,98
420,258,53,99
422,256,52,101
423,254,52,102
424,255,52,101
426,257,51,101
427,258,51,100
427,260,51,99
428,261,52,99
428,263,52,98
429,265,54,98
430,266,55,99
431,268,57,99
431,268,58,99
431,268,59,98
431,268,60,98
434,268,60,99
436,269,60,101
439,269,60,102
441,270,59,101
443,272,58,100
445,273,57,99
447,273,57,99
448,274,57,99
450,274,57,99
452,274,57,100
455,274,57,102
457,274,57,103
458,274,58,103
459,274,58,103
460,274,59,103
462,276,59,103
465,277,60,104
467,279,60,104
468,279,60,104
470,280,60,103
471,280,60,103
472,280,59,105
474,279,58,106
475,279,57,108
477,279,57,109
478,279,58,109
480,279,58,110
481,280,57,109
481,282,57,108
482,283,56,107
482,283,58,108
483,284,59,108
483,284,61,109
485,284,61,109
486,284,62,108
488,284,62,108
490,285,61,107
493,286,61,107
495,287,60,106
500,286,59,106
505,285,59,107
510,284,58,107
513,285,58,106
516,287,59,105
519,288,59,104
523,288,59,103
526,289,60,102
530,289,60,101
533,289,60,101
535,289,60,101
538,289,60,101
541,290,60,100
544,291,61,100
547,292,61,99
551,292,61,100
554,291,61,101
558,291,61,102
561,291,61,102
563,290,62,103
566,290,62,103
571,291,62,102
577,291,61,101
582,292,61,100
585,292,61,100
588,293,61,100
591,293,61,100
594,293,61,100
596,293,60,101
599,293,60,101
605,293,58,101
611,293,56,100
617,293,54,100
619,292,55,101
620,291,57,102
622,290,58,103
627,291,57,102
631,292,57,100
636,293,56,99
639,293,54,99
643,294,53,100
646,294,51,100
649,294,50,99
653,295,50,97
656,295,49,96
660,295,50,95
664,295,52,94
668,295,53,93
671,294,54,94
675,294,55,96
678,293,56,97
682,294,56,97
687,294,57,96
691,295,57,96
694,295,57,95
697,295,58,94
700,295,58,93
703,295,57,93
707,295,55,93
710,295,54,93
715,294,54,94
721,294,54,95
726,293,54,96
729,294,53,95
733,296,53,93
736,297,52,92
741,295,51,93
745,294,50,95
750,292,49,96
753,292,49,96
757,292,50,97
760,292,50,97
763,292,49,97
766,292,48,96
769,292,47,96
773,292,47,95
777,292,48,95
781,292,48,94
784,292,47,95
786,291,47,96
789,291,46,97
793,291,45,97
797,291,43,98
801,291,42,98
804,292,42,97
806,292,41,95
809,293,41,94
810,293,41,94
812,292,42,94
813,292,42,94
817,292,41,95
820,293,39,95
824,293,38,96
825,293,39,95
826,292,40,95
827,292,41,94
829,292,40,93
831,292,40,93
833,292,39,92
834,292,39,92
836,292,39,93
837,292,39,93
838,292,39,92
840,292,38,91
841,292,38,90
842,292,37,90
843,293,37,91
844,293,36,91
844,293,36,91
843,292,37,90
843,292,37,90
842,291,37,90
842,291,36,89
841,290,36,89
839,290,36,89
836,290,37,90
834,290,37,90
832,289,37,90
829,289,38,89
827,288,38,89
823,287,38,89
818,286,38,90
814,285,38,90
812,284,38,90
809,284,39,91
807,283,39,91
804,283,39,90
800,284,38,90
797,284,38,89
792,283,36,89
788,283,35,89
783,282,33,89
780,282,33,88
777,282,34,88
774,282,34,87
771,280,34,88
769,279,33,88
766,277,33,89
765,277,33,89
763,277,32,89
762,277,32,89
761,276,32,89
759,276,31,89
758,275,31,89
755,274,32,88
753,273,33,87
750,272,34,86
749,272,33,85
749,273,32,85
748,273,31,84
745,272,33,85
742,272,34,86
739,271,36,87
737,271,35,86
736,270,35,85
734,270,34,84
733,270,34,84
731,269,34,83
730,269,34,83
727,267,34,85
725,265,34,87
722,263,34,89
720,263,35,89
719,264,36,88
717,264,37,88
714,264,38,87
711,264,38,87
708,264,39,86
706,263,37,86
705,263,36,86
703,262,34,86
701,261,35,87
700,260,35,88
698,259,36,89
694,259,37,89
691,259,38,88
687,259,39,88
685,259,39,88
683,259,40,89
681,259,40,89
678,258,40,88
674,258,39,87
671,257,39,86
668,256,41,85
664,255,44,83
661,254,46,82
660,253,44,82
658,253,41,83
657,252,39,83
654,252,40,82
651,252,40,82
648,252,41,81
644,252,43,81
641,252,44,81
637,252,46,81
634,253,44,80
631,253,43,78
628,254,41,77
626,254,41,77
625,254,41,77
623,254,41,77
620,255,42,76
617,256,42,74
614,257,43,73
612,258,42,74
610,258,40,75
608,259,39,76
605,259,40,74
602,260,40,73
599,260,41,71
595,262,43,70
591,263,45,70
587,265,47,69
585,266,46,69
584,267,45,70
582,268,44,70
579,268,45,71
577,269,46,71
574,269,47,72
572,269,45,78
569,270,44,85
567,270,42,91
564,270,42,91
562,270,43,90
559,270,43,90
556,270,43,91
552,270,43,92
549,270,43,93
546,271,43,93
544,271,42,92
541,272,42,92
539,272,41,92
536,273,41,93
534,273,40,93
530,274,40,92
526,276,41,92
522,277,41,91
520,277,41,92
518,277,41,93
516,277,41,94
513,279,42,93
510,281,43,91
507,283,44,90
505,284,45,91
502,284,45,92
500,285,46,93
498,286,47,92
497,288,49,92
495,289,50,91
495,289,51,92
495,290,51,93
495,290,52,94
496,291,52,93
497,293,51,92
498,294,51,91
498,295,51,92
499,296,52,92
499,297,52,93
499,299,53,92
500,300,53,91
500,302,54,90
499,303,55,91
498,304,56,92
497,305,57,93
497,306,57,93
498,306,56,93
498,307,56,93
499,309,55,93
499,310,55,93
500,312,54,93
499,313,53,93
498,313,53,94
497,314,52,94
495,315,53,94
492,317,53,94
490,318,54,94
488,319,54,95
485,320,54,96
483,321,54,97
481,322,55,97
479,324,55,96
477,325,56,96
476,326,56,95
474,327,57,95
473,328,57,94
471,329,57,95
469,330,58,97
467,331,58,98
466,332,57,97
465,332,57,97
464,333,56,96
463,334,56,96
461,334,57,97
460,335,57,97
460,337,55,96
459,340,54,94
459,342,52,93
459,343,52,93
458,344,52,92
458,345,52,92
458,346,52,93
457,346,52,95
457,347,52,96
459,348,52,95
462,349,51,95
464,350,51,94
466,350,52,94
467,351,53,93
469,351,54,93
469,352,55,93
469,353,57,92
469,354,58,92
467,354,60,93
466,355,62,95
464,355,64,96
460,357,65,94
455,360,65,93
451,362,66,91
449,363,64,91
447,363,63,91
445,364,61,91
441,364,62,91
436,364,62,92
432,364,63,92
428,365,62,92
424,366,61,92
420,367,60,92
415,367,61,92
410,368,63,92
405,368,64,92
400,368,65,94
395,369,67,96
390,369,68,98
387,370,68,97
384,370,68,97
381,371,68,96
378,372,69,95
375,372,71,95
372,373,72,94
367,375,74,93
363,376,77,93
358,378,79,92
355,378,79,92
352,378,80,93
349,378,80,93
348,378,80,94
346,379,80,96
345,379,80,97
344,379,81,98
344,379,81,98
343,379,82,99
342,379,82,99
342,380,83,100
341,380,83,100
340,381,83,101
339,381,83,102
338,382,83,103
338,382,83,104
338,382,82,105
338,382,82,106
336,384,83,105
335,385,85,103
333,387,86,102
334,387,85,102
334,387,84,101
335,387,83,101
336,386,82,102
338,384,81,103
339,383,80,104
341,382,80,104
342,381,81,104
344,380,81,104
350,379,82,103
356,378,83,103
362,377,84,102
371,375,83,103
379,372,82,105
388,370,81,106
402,369,82,104
415,367,82,103
429,366,83,101
437,365,85,100
446,363,86,100
454,362,88,99
467,359,87,99
481,357,85,100
494,354,84,100
500,353,85,99
507,353,86,99
513,352,87,98
514,351,88,98
515,350,90,99
516,349,91,99
516,347,91,99
517,346,90,99
517,344,90,99
517,344,90,98
518,343,89,98
518,343,89,97
519,340,89,98
519,338,88,99
520,335,88,100
520,335,89,99
520,334,89,97
520,334,90,96
522,332,90,97
525,329,90,97
527,327,90,98
534,322,89,97
541,318,89,97
548,313,88,96
550,310,88,97
552,306,89,97
554,303,89,98
556,300,89,96
558,296,88,95
560,293,88,93
563,290,87,94
565,287,87,95
568,284,86,96
568,281,87,97
569,278,87,97
569,275,88,98
569,270,89,99
570,266,90,99
570,261,91,100
571,258,90,100
572,255,90,99
573,252,89,99
575,247,89,100
577,243,88,101
579,238,88,102
582,236,86,101
585,234,85,99
588,232,83,98
591,229,83,99
595,226,83,101
598,223,83,102
601,220,83,101
604,218,84,100
607,215,84,99
608,213,84,99
609,212,84,100
610,210,84,100
613,208,83,101
615,207,82,103
618,205,81,104
619,206,81,104
620,206,81,103
621,207,81,103
623,207,80,103
625,207,80,102
627,207,79,102
628,206,80,103
630,206,81,105
631,205,82,106
633,206,81,105
634,206,80,103
636,207,79,102
638,207,80,102
639,208,80,103
641,208,81,103
644,208,80,103
647,207,78,102
650,207,77,102
651,207,77,101
652,208,78,101
653,208,78,100
656,207,78,101
659,205,77,102
662,204,77,103
663,204,78,103
665,204,79,102
666,204,80,102
668,203,79,102
669,203,79,102
671,202,78,102
672,201,78,103
673,199,78,105
674,198,78,106
675,198,77,105
675,199,75,103
676,199,74,102
674,198,74,102
671,198,73,102
669,197,73,102
666,196,74,102
663,196,75,101
660,195,76,101
656,194,76,101
653,192,76,100
649,191,76,100
647,190,75,100
646,190,75,100
644,189,74,100
642,189,75,99
639,188,75,98
637,188,76,97
638,187,75,97
638,185,74,96
639,184,73,96
639,182,73,97
640,180,73,97
640,178,73,98
640,177,73,98
639,175,73,99
639,174,73,99
638,175,73,97
638,176,72,94
637,177,72,92
637,176,72,91
637,176,71,91
637,175,71,90
634,174,71,91
632,172,72,92
629,171,72,93
627,171,72,91
626,171,71,89
624,171,71,87
622,170,71,88
621,168,70,90
619,167,70,91
618,167,69,90
617,167,69,89
616,167,68,88
615,167,68,88
613,168,67,87
612,168,67,87
609,167,67,88
607,166,67,88
604,165,67,89
603,166,66,87
603,168,65,86
602,169,64,84
599,169,65,85
596,169,65,85
593,169,66,86
593,170,64,85
594,171,61,83
594,172,59,82
593,173,58,82
591,173,58,82
590,174,57,82
589,174,54,83
587,175,52,85
586,175,49,86
583,177,49,86
581,178,50,86
578,180,50,86
577,180,48,87
575,181,46,87
574,181,44,88
571,182,46,88
569,183,47,89
566,184,49,89
565,184,48,89
565,185,47,90
564,185,46,90
562,187,47,89
560,189,47,89
558,191,48,88
557,192,48,88
555,192,49,88
554,193,49,88
553,194,49,88
553,196,50,89
552,197,50,89
551,199,51,87
551,201,51,84
550,203,52,82
549,204,52,81
547,204,53,81
546,205,53,80
546,205,52,81
547,204,50,83
547,204,49,84
547,204,49,83
546,205,50,83
546,205,50,82
547,206,49,81
547,207,49,81
548,208,48,80
550,208,47,81
551,208,45,83
553,208,44,84
553,208,44,83
553,209,44,82
553,209,44,81
555,211,45,80
556,212,46,78
558,214,47,77
559,214,47,77
561,213,48,76
562,213,48,76
566,214,48,76
570,214,48,77
574,215,48,77
576,216,48,77
578,216,48,78
580,217,48,78
581,217,48,78
582,217,47,77
583,217,47,77
585,217,46,78
588,218,44,78
590,218,43,79
591,219,42,78
593,220,41,78
594,221,40,77
595,221,40,78
596,221,40,78
597,221,40,79
596,222,41,78
595,224,43,78
594,225,44,77
595,225,44,77
595,224,43,77
596,224,43,77
597,225,44,77
598,226,45,78
599,227,46,78
601,227,45,79
602,228,43,79
604,228,42,80
604,228,43,79
603,229,45,79
603,229,46,78
605,229,46,78
608,230,46,78
610,230,46,78
611,231,45,78
613,231,44,78
614,232,43,78
615,232,43,78
616,233,43,77
617,233,43,77
617,233,44,77
618,232,45,77
618,232,46,77
620,232,46,77
621,233,46,77
623,233,46,77
626,233,47,77
629,232,48,77
632,232,49,77
634,232,49,77
636,232,49,77
638,232,49,77
642,233,48,76
645,233,48,75
649,234,47,74
651,234,46,74
653,235,44,74
655,235,43,74
656,236,43,74
657,236,43,74
658,237,43,74
659,238,43,73
661,239,43,73
662,240,43,72
664,241,43,72
665,241,43,72
667,242,43,72
669,243,42,71
671,244,41,71
673,245,40,70
674,245,40,70
676,246,40,70
677,246,40,70
679,247,40,70
680,247,40,70
682,248,40,70
684,247,42,71
685,247,43,72
687,246,45,73
688,245,45,74
689,245,46,74
690,244,46,75
691,244,45,76
693,243,45,77
694,243,44,78
695,243,43,79
697,242,42,79
698,242,41,80
699,242,41,81
701,242,41,82
702,242,41,83
703,242,41,83
705,243,41,83
706,243,41,83
707,243,41,83
709,244,41,83
710,244,41,83
711,245,41,83
713,246,41,83
714,247,41,83
715,247,41,83
715,247,41,83
716,247,41,83
717,247,41,83
718,246,41,84
719,246,41,84
720,247,41,84
722,247,41,84
723,248,41,84
724,248,41,84
724,249,41,84
725,249,41,84
727,249,41,84
729,248,42,84
731,248,42,84
733,248,42,84
734,249,41,84
736,249,41,84
737,249,41,84
738,249,41,85
739,249,41,85
741,249,40,86
743,250,40,86
745,250,39,87
745,250,39,87
746,250,39,87
746,250,39,87
746,250,40,87
747,250,41,88
747,250,42,88
748,251,42,88
748,251,42,88
749,252,42,88
750,252,42,88
751,253,42,88
752,253,42,88
754,253,42,88
755,253,41,88
757,253,41,88
758,253,41,88
759,253,41,88
760,253,41,88
760,253,41,88
761,253,41,88
761,253,41,88
761,253,41,88
762,254,41,88
762,254,41,88
763,254,41,88
765,255,41,88
766,255,41,88
768,255,41,88
769,256,41,88
771,256,41,88
772,256,41,88
773,256,41,88
774,256,41,88
775,256,41,89
775,257,41,89
776,257,41,90
777,257,41,90
778,258,41,90
779,258,41,90
779,258,42,90
780,258,43,90
780,258,44,90
782,259,44,90
783,261,44,90
785,262,44,90
787,262,43,89
788,263,42,88
790,263,41,87
791,263,41,87
793,264,41,87
794,264,41,87
794,264,41,87
794,264,41,87
794,264,41,87
794,264,41,88
794,264,41,89
794,264,41,90
794,265,41,90
794,265,41,90
794,266,41,90
794,266,41,90
794,266,41,90
794,266,41,90
793,267,41,90
792,268,41,90
791,269,41,90
790,270,41,90
788,270,41,90
787,271,41,90
786,271,42,90
786,272,44,90
785,272,45,90
784,272,45,90
784,272,45,90
783,272,45,90
783,272,44,90
783,272,42,90
783,272,41,90
782,273,41,90
782,274,41,91
781,275,41,91
780,275,41,91
780,276,41,91
779,276,41,91
778,276,41,91
777,277,41,91
776,277,41,91
776,277,41,92
775,278,41,92
775,278,41,93
774,279,41,93
773,279,42,93
772,280,42,93
771,280,42,93
771,281,42,93
770,281,42,93
769,282,42,93
768,282,42,93
767,283,42,93
766,284,42,93
766,284,42,93
765,285,42,93
764,286,42,93
764,286,42,93
763,287,42,93
763,287,42,93
764,288,42,94
764,288,42,94
764,289,42,94
764,290,42,94
764,291,42,94
764,292,42,94
763,292,42,94
763,293,42,94
763,294,42,94
762,294,41,95
762,295,41,95
762,295,41,96
762,296,41,96
762,296,41,97
762,297,41,97
763,298,42,97
763,299,42,97
763,300,42,97
762,300,42,98
762,301,42,98
762,302,42,99
762,302,42,99
762,303,42,100
762,304,42,100
762,304,42,100
762,305,42,100
763,306,42,100
764,306,42,100
765,307,42,100
766,307,42,100
766,308,42,100
767,308,42,100
767,308,42,100
768,309,42,100
768,309,42,100
768,310,42,100
768,310,42,100
768,311,42,100
768,312,42,100
768,312,43,100
768,313,43,100
767,312,45,102
767,312,46,104
766,311,48,106
767,312,47,106
767,312,46,106
768,313,45,106
768,313,45,106
769,313,44,106
769,313,44,106
768,313,44,106
768,312,44,107
767,312,44,107
767,312,44,107
766,312,44,107
766,312,44,107
766,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
765,312,44,107
764,311,44,107
763,309,44,107
762,308,44,107
761,308,44,107
761,307,44,107
760,307,44,107
760,306,44,108
760,306,43,108
760,305,43,109
759,305,43,109
759,305,43,109
758,305,43,109
758,304,43,110
757,303,43,110
757,302,43,111
756,302,43,111
754,301,43,111
753,301,43,111
753,301,44,111
753,301,44,111
753,301,45,111
752,300,45,111
752,300,45,111
751,299,45,111
751,299,45,111
751,298,45,111
751,298,45,111
751,298,45,111
751,298,45,111
751,298,45,111
751,297,45,111
750,296,45,111
750,295,45,111
751,295,45,111
751,294,45,111
752,294,45,111
753,293,45,111
753,292,45,111
754,291,45,111
755,290,45,111
755,290,45,111
756,289,45,111
757,288,45,111
757,288,45,111
758,287,45,111
760,286,44,111
761,286,44,111
763,285,43,111
764,284,43,111
764,283,43,111
765,282,43,111
766,281,43,111
768,281,43,111
769,280,43,111
770,279,43,111
771,277,43,111
772,276,43,111
773,276,43,110
775,276,43,109
776,276,43,108
777,274,43,108
778,273,43,108
779,271,43,108
780,271,43,108
780,270,43,108
781,270,43,108
783,269,43,108
784,269,43,108
786,268,43,108
786,268,43,107
787,267,43,106
787,267,43,105
788,267,43,105
789,266,43,105
790,266,43,105
790,266,43,104
791,265,44,103
791,265,44,102
791,265,44,102
791,264,44,102
791,264,44,102
790,263,44,101
790,263,44,100
789,262,44,99
789,262,44,99
788,262,44,99
788,262,44,99
787,261,44,99
787,260,44,99
786,259,44,99
785,259,44,99
784,258,44,99
783,258,44,99
782,259,44,97
782,260,44,95
781,261,44,93
780,260,44,93
778,260,45,93
777,259,45,93
776,258,45,93
774,258,45,93
773,257,45,93
772,256,45,93
770,256,45,93
769,255,45,93
767,254,45,94
766,253,46,95
764,252,46,96
763,251,45,97
763,249,45,99
762,248,44,100
760,246,44,101
759,245,44,101
757,243,44,102
756,243,44,102
756,243,44,102
755,243,44,102
754,243,43,102
754,243,43,102
753,243,42,102
751,242,42,102
749,242,42,102
747,241,42,102
746,241,42,102
745,240,42,102
744,240,42,102
744,240,42,102
743,240,42,102
743,240,42,102
741,240,42,102
740,239,42,102
738,239,42,102
737,239,42,102
736,239,42,102
735,239,42,102
734,239,42,102
732,240,42,102
731,240,42,102
730,240,42,102
730,239,42,102
729,239,42,102
727,239,42,102
726,239,42,102
724,239,42,102
723,239,42,102
722,239,42,102
721,239,42,102
720,239,42,102
719,239,42,102
718,239,42,102
716,239,42,103
714,238,42,105
712,238,42,106
711,238,42,106
709,238,43,106
708,238,43,106
706,238,43,106
704,238,43,106
702,238,43,106
701,238,43,106
701,238,43,106
700,238,43,106
699,238,43,106
697,238,43,106
696,238,43,106
694,238,43,106
692,238,43,106
690,238,43,106
689,238,43,106
688,238,43,106
687,238,43,106
685,238,43,106
682,238,43,106
680,238,43,106
678,238,43,106
677,239,43,106
675,239,43,106
674,239,43,106
673,238,43,106
672,238,43,106
671,238,43,106
669,238,43,106
668,238,43,106
667,238,43,106
666,237,43,106
665,237,43,106
665,236,43,107
664,234,43,107
664,233,43,108
664,233,43,108
663,233,43,108
663,233,43,108
663,233,43,108
663,232,43,108
663,232,43,108
662,231,43,108
660,230,43,108
659,229,43,108
659,229,43,108
659,229,43,108
659,229,43,108
658,228,43,108
658,227,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
657,226,43,108
