52,138,38,90
54,138,37,91
56,138,39,91
59,137,38,92
63,138,38,91
67,137,38,92
72,137,38,92
76,137,39,92
80,136,40,93
86,138,38,91
91,137,38,92
95,138,39,91
100,137,40,92
106,137,39,91
110,137,40,91
114,137,40,92
117,137,40,92
120,138,40,91
124,138,39,90
126,139,40,91
129,140,39,91
131,140,40,91
134,141,40,91
137,142,39,91
139,143,40,89
141,144,39,89
143,145,39,89
145,146,38,87
145,147,38,86
146,148,39,86
148,148,38,86
148,149,38,85
149,151,37,84
149,153,37,82
149,154,36,82
149,155,36,82
148,157,36,81
148,158,36,81
147,160,36,79
146,162,36,79
145,163,35,80
142,165,35,78
140,165,35,78
137,167,35,77
133,168,34,77
130,169,35,78
127,169,34,78
124,170,35,78
120,170,36,79
119,169,35,79
117,168,35,79
113,166,36,80
109,167,36,78
106,166,36,79
102,166,36,80
99,165,35,79
95,165,35,79
91,164,35,79
88,164,36,78
85,163,35,79
81,162,36,80
79,161,35,79
76,160,34,80
72,158,34,81
71,157,32,80
69,156,33,79
65,155,33,80
65,155,34,80
64,152,32,81
63,152,31,80
62,150,33,80
63,148,33,81
63,146,33,81
66,145,33,81
67,144,33,80
69,142,34,80
72,141,34,81
75,139,33,82
79,138,35,83
82,137,34,82
87,136,33,83
92,135,33,83
98,134,33,83
103,134,33,83
110,134,32,80
112,131,37,83
116,131,39,82
123,131,38,82
130,131,38,84
135,131,37,83
142,130,36,85
149,132,36,82
156,132,37,83
161,132,37,83
169,132,36,82
175,132,36,82
181,132,36,81
188,132,35,79
194,132,36,80
200,132,36,80
204,133,38,82
210,131,37,82
213,133,38,82
217,134,38,82
220,136,38,82
224,138,37,81
226,139,37,81
227,141,37,81
227,142,37,81
226,143,35,81
227,146,32,80
224,148,33,80
220,150,34,79
216,150,35,80
211,152,35,78
207,153,35,77
202,153,33,78
197,155,33,77
191,155,33,78
185,156,36,79
178,156,37,80
172,158,36,80
166,159,36,80
160,160,36,79
154,160,36,79
148,160,36,79
141,160,36,79
133,160,36,80
127,159,36,80
121,159,36,81
115,158,36,80
109,156,37,82
104,155,37,81
99,152,36,82
94,150,36,80
93,151,33,75
87,147,35,77
84,144,34,75
81,141,33,75
81,136,32,76
79,133,33,76
81,129,33,76
82,126,34,75
87,125,32,74
89,122,34,74
94,116,34,77
100,113,34,76
104,110,34,76
110,107,35,77
115,103,34,77
121,102,34,77
125,98,35,77
129,95,35,78
133,91,35,78
136,88,35,77
142,85,34,77
144,83,34,76
146,80,35,78
149,76,35,78
152,76,35,77
153,72,35,78
154,68,36,79
154,65,36,80
154,60,36,81
154,56,36,80
153,55,36,81
151,53,37,82
148,51,36,82
148,48,36,82
145,48,36,81
141,47,36,81
138,49,36,80
134,49,36,80
132,50,35,80
129,49,36,83
127,51,35,83
123,51,35,83
121,54,34,83
118,57,33,84
115,60,33,83
112,64,33,82
111,68,34,82
108,71,32,81
108,71,33,87
105,75,33,85
103,82,33,80
103,84,32,83
102,90,32,83
100,92,32,83
98,98,32,82
98,102,31,82
97,105,32,83
97,111,32,81
98,115,32,82
98,119,32,83
98,125,32,83
98,129,32,82
97,133,34,81
100,136,33,80
100,139,34,80
101,141,35,78
104,142,34,77
104,144,34,78
106,146,34,77
106,148,35,78
107,150,34,78
107,152,35,79
108,154,34,78
109,155,34,77
109,157,35,77
110,157,35,78
111,157,34,78
111,158,35,78
111,159,35,78
111,159,35,79
110,160,35,79
109,159,36,81
109,160,36,80
109,160,36,82
109,160,36,82
108,160,36,81
108,159,36,82
109,158,36,82
109,158,37,82
108,156,38,84
107,157,38,83
106,155,38,85
105,154,38,86
103,153,39,86
102,152,39,86
102,152,38,86
101,151,39,86
101,149,38,85
100,148,38,85
100,147,38,85
98,146,39,86
98,144,39,88
96,142,40,89
95,140,40,89
94,138,41,89
93,134,41,91
92,132,42,92
91,128,42,94
90,126,42,94
89,126,43,95
90,122,43,94
90,118,43,97
90,116,44,97
91,113,44,98
93,110,44,99
95,108,45,100
99,105,44,100
103,105,44,100
109,103,45,101
116,103,45,101
124,105,45,102
130,105,45,102
136,108,46,103
144,111,46,103
154,112,46,104
161,113,46,104
168,112,47,103
173,113,46,105
179,115,47,104
183,117,47,104
186,119,46,103
188,122,45,102
187,122,46,103
189,125,46,103
190,127,46,103
191,129,43,102
191,132,43,99
190,135,41,96
189,137,42,96
188,139,40,97
185,143,40,95
183,146,39,94
179,148,40,94
174,151,41,93
172,155,38,90
168,157,39,90
165,160,39,90
162,164,39,88
160,167,38,89
158,167,37,88
157,167,37,85
153,170,37,87
148,175,38,85
144,174,40,88
144,174,39,87
144,174,39,87
143,176,39,86
141,177,39,87
137,179,39,86
134,177,38,85
129,176,38,84
125,176,38,83
121,175,39,85
119,177,38,84
118,178,38,83
117,178,38,83
116,177,38,82
114,177,38,82
113,177,38,83
115,177,37,83
117,178,37,82
118,178,38,82
121,178,37,81
123,178,37,81
125,179,36,80
127,182,37,79
129,184,36,78
131,185,36,79
134,187,36,79
136,188,35,78
139,188,36,79
142,189,35,78
146,189,35,78
150,189,35,77
153,188,35,77
157,188,35,76
161,187,35,76
165,188,35,76
169,188,35,77
172,184,35,79
177,184,35,78
178,180,36,79
180,178,36,78
182,173,36,79
183,169,36,79
184,167,36,80
183,167,36,79
182,166,39,78
181,164,38,79
183,162,38,79
180,160,40,79
180,160,40,80
179,158,42,81
179,157,37,81
176,155,38,84
173,156,37,83
170,156,37,83
166,157,37,83
162,157,37,83
159,158,37,83
155,158,38,83
152,158,37,85
148,160,38,84
145,163,38,82
144,163,38,85
143,165,38,84
142,168,38,83
142,171,37,83
143,174,38,83
145,177,38,83
146,179,38,83
148,181,37,83
148,182,38,82
149,183,37,82
151,185,36,81
152,186,36,79
153,187,36,79
155,187,37,79
157,186,37,81
159,186,37,81
162,187,36,80
165,187,36,80
167,188,36,79
170,188,36,79
172,186,36,80
175,185,36,80
178,184,36,80
181,183,36,81
184,182,36,80
187,182,36,79
192,181,36,79
195,181,36,79
197,179,36,79
199,178,36,78
202,176,36,78
204,174,36,79
208,173,37,80
211,172,36,80
214,170,37,80
219,168,36,80
220,165,37,80
221,163,37,82
223,162,37,82
223,162,38,83
224,161,38,83
225,160,38,83
226,159,38,83
227,158,38,85
228,157,39,85
230,156,39,85
231,156,39,84
233,154,38,85
234,152,39,86
235,150,40,86
236,148,40,88
237,146,41,88
237,145,41,90
238,145,40,88
238,143,40,89
237,141,42,90
237,140,42,92
236,138,42,93
235,137,42,92
233,136,42,93
229,134,43,95
226,133,43,95
223,132,43,95
220,130,43,97
216,128,43,97
212,127,44,98
208,126,43,98
203,126,45,97
200,122,44,99
195,124,44,96
188,123,45,97
184,123,45,97
178,123,45,97
172,121,45,98
167,120,44,98
162,119,44,98
159,119,44,98
153,119,44,97
149,118,44,98
144,118,43,96
138,120,43,95
134,121,43,95
131,120,43,95
126,120,43,94
123,122,43,94
122,122,42,91
120,123,42,92
118,124,41,91
118,125,40,89
116,126,40,89
115,128,40,87
114,130,40,86
115,130,39,87
115,133,40,86
117,133,40,87
117,135,39,86
119,137,39,86
120,138,39,85
122,141,39,85
123,144,38,84
125,147,38,83
128,151,37,82
130,154,37,81
134,156,37,81
136,159,36,80
139,162,37,80
142,163,36,79
145,164,36,80
146,164,37,81
149,164,36,81
151,164,37,81
153,163,37,80
156,161,37,80
158,159,37,81
160,156,38,81
162,153,38,81
164,149,37,81
167,145,37,81
169,141,37,80
172,137,36,79
173,134,36,80
176,127,36,80
176,122,37,79
177,116,37,81
176,112,37,81
178,106,37,80
176,102,41,80
176,96,42,80
175,91,42,78
174,86,42,79
174,79,40,81
173,75,42,81
170,70,44,82
165,65,45,80
166,62,42,81
163,58,43,80
157,55,46,82
155,53,43,82
150,52,45,82
147,50,45,85
141,52,46,84
137,52,46,86
133,52,45,86
130,53,43,87
125,55,45,89
121,56,44,90
116,58,46,92
112,60,44,90
109,62,43,92
105,65,43,93
102,68,44,92
100,73,44,94
99,77,43,94
99,82,44,94
97,87,44,96
97,92,44,95
97,96,43,97
97,102,45,97
96,108,45,99
97,113,46,98
97,118,46,98
98,123,46,100
100,128,45,99
100,132,46,100
101,135,45,101
104,139,45,100
106,142,46,100
107,146,47,99
110,149,44,100
112,153,47,101
116,156,45,100
119,161,47,99
123,164,45,98
127,167,46,97
130,169,48,98
135,173,45,95
139,175,44,94
142,177,45,94
146,179,45,94
150,180,45,94
154,179,45,95
158,179,45,94
162,178,44,93
167,178,43,92
171,177,42,91
173,176,43,90
176,177,42,86
180,175,42,88
180,173,42,88
185,171,42,88
187,168,41,86
188,164,41,85
189,161,40,84
189,158,40,83
189,156,40,83
190,154,40,83
190,152,40,83
191,149,39,81
191,144,39,82
190,140,39,80
192,135,39,80
191,130,39,81
190,126,39,80
189,123,39,80
187,120,39,82
185,117,38,83
182,114,38,83
178,111,38,83
175,108,39,84
172,107,38,85
168,107,39,85
166,108,38,86
157,107,45,88
157,109,42,90
156,113,43,92
156,118,41,95
154,123,39,94
154,129,39,95
154,132,40,95
152,132,41,94
152,129,41,95
151,125,43,95
152,120,43,95
153,113,43,91
152,106,43,91
151,101,43,90
150,96,43,97
148,95,43,94
144,95,45,96
142,97,44,96
139,100,44,98
134,105,46,99
130,110,46,98
130,114,46,97
128,118,46,100
126,121,47,99
127,121,47,101
126,121,48,101
126,118,49,103
127,114,49,103
127,109,49,102
126,102,48,103
124,97,48,103
124,92,48,102
124,88,48,103
123,87,49,102
122,86,48,103
121,87,48,106
121,90,49,103
122,94,49,104
122,99,50,105
124,103,50,107
128,109,50,109
129,113,51,108
132,117,51,109
135,118,51,109
140,117,51,109
143,113,52,111
145,106,52,113
149,98,52,114
150,90,53,114
155,81,52,115
156,73,53,114
158,66,53,115
159,61,53,115
158,59,53,120
158,55,54,126
157,56,54,126
156,61,55,123
154,64,55,126
154,68,55,130
154,73,56,131
153,79,57,131
155,82,56,135
156,84,57,132
158,85,58,134
160,80,59,136
161,78,59,131
163,72,59,136
163,65,59,136
163,55,59,143
161,50,62,143
160,48,60,143
157,47,61,144
154,49,62,145
153,53,62,148
152,61,62,148
149,66,69,152
152,77,63,149
151,82,67,151
151,88,63,153
153,96,64,148
154,95,64,144
156,91,65,151
157,81,65,155
158,74,65,158
159,68,66,157
157,57,66,159
157,49,67,161
152,46,67,159
149,43,67,160
145,36,68,166
143,34,69,167
139,33,70,169
138,36,69,173
136,42,70,174
135,45,75,177
135,51,75,178
138,56,72,177
139,59,72,178
141,65,74,175
141,66,76,177
143,70,75,174
146,71,74,173
149,72,76,171
155,71,76,173
160,72,74,166
168,70,74,166
175,65,74,167
183,62,73,166
189,60,74,165
199,59,74,159
205,54,73,158
214,55,70,155
220,56,74,152
225,56,73,149
228,56,67,148
228,59,72,146
226,63,70,142
226,66,70,141
222,71,70,139
218,75,68,136
214,79,67,134
210,84,63,133
206,87,62,133
198,91,62,133
192,97,61,128
183,100,62,127
178,102,60,130
170,108,59,127
165,111,59,129
159,116,57,125
155,121,56,124
151,125,56,125
148,129,55,123
146,135,53,121
146,137,52,120
144,142,55,120
144,146,54,118
146,149,55,116
148,151,55,115
151,153,53,115
154,154,53,114
157,155,52,112
160,155,54,114
163,156,52,111
166,153,48,111
169,152,50,109
171,152,53,107
175,148,52,107
178,145,52,108
181,143,50,108
182,140,54,107
182,136,52,108
183,132,50,109
183,128,49,106
184,126,51,106
182,122,49,104
180,119,51,103
179,113,49,106
175,110,49,105
171,106,48,104
167,103,50,105
163,101,49,104
159,98,48,105
156,99,47,101
151,99,49,102
150,97,51,103
148,101,49,100
146,101,46,99
144,102,50,101
143,104,48,99
144,105,47,99
144,108,44,98
144,110,48,97
145,111,46,97
147,115,46,93
147,117,50,94
150,117,48,94
153,121,46,93
153,115,49,103
155,116,49,103
158,118,49,101
162,119,48,101
167,121,47,100
172,122,47,100
177,124,47,97
183,125,46,96
188,125,46,96
195,125,46,95
200,125,46,95
206,126,45,93
212,126,45,93
218,125,45,93
223,124,45,93
228,124,46,93
231,124,45,92
233,124,45,92
236,123,44,91
236,124,44,90
236,123,43,89
235,123,42,88
232,124,43,87
230,124,42,87
226,125,41,86
222,125,41,86
217,124,42,86
211,123,42,87
206,123,42,87
200,122,42,87
194,122,43,87
188,123,42,87
182,123,42,87
176,123,42,87
170,124,42,87
164,124,42,87
157,125,43,87
152,126,42,87
146,126,43,87
140,127,43,87
135,129,42,87
130,130,42,86
126,132,42,86
122,133,42,87
118,136,42,85
114,137,42,86
111,139,42,86
107,141,42,86
105,143,42,85
103,145,42,85
102,147,42,86
101,149,42,87
101,152,42,85
102,153,41,85
104,155,41,85
105,157,41,84
107,158,41,84
111,160,40,83
114,162,40,83
117,163,40,83
122,165,40,82
125,166,40,82
131,167,40,83
136,169,40,83
140,171,40,83
146,173,40,82
152,174,39,81
157,174,39,80
162,174,39,79
167,174,39,80
172,174,39,80
178,175,38,78
183,174,38,78
187,173,38,78
193,172,38,79
199,171,38,78
205,171,38,78
211,168,39,80
217,168,39,79
222,167,38,78
229,165,37,77
234,164,38,76
239,163,37,76
244,161,37,76
249,160,37,75
254,160,37,73
258,159,36,72
260,155,36,74
263,154,36,74
266,152,36,74
267,150,37,74
269,148,37,75
270,147,37,74
271,145,37,74
272,143,36,74
271,141,37,74
271,139,37,76
269,138,38,76
268,135,38,77
265,133,38,78
262,132,38,78
258,131,39,79
254,130,40,79
250,129,40,81
246,129,40,81
242,129,40,81
239,129,40,80
232,129,40,81
229,128,41,82
224,129,40,81
218,128,42,82
214,129,41,83
207,129,42,84
202,129,42,84
197,129,43,84
192,129,42,85
187,129,42,84
181,129,42,85
175,129,42,85
171,129,43,85
166,129,42,85
161,128,43,86
155,130,43,86
152,130,43,87
148,132,43,86
144,134,42,85
141,134,42,85
138,136,41,85
135,138,42,84
132,139,41,85
130,142,41,84
128,144,41,83
127,145,41,83
126,147,41,83
125,150,41,83
126,152,41,83
125,155,41,83
126,158,40,82
127,159,40,82
127,161,40,82
128,162,40,83
130,164,41,83
132,166,41,82
135,167,40,82
139,168,39,81
143,168,40,81
148,169,39,81
153,170,39,80
158,170,39,79
161,170,40,79
165,170,39,79
169,170,38,79
172,169,39,80
175,169,38,78
178,169,38,78
182,168,37,77
184,167,38,78
189,165,37,76
191,165,36,74
194,163,35,73
196,160,36,73
198,158,36,73
200,155,36,74
203,152,36,74
204,149,37,75
206,146,37,74
208,142,36,75
209,137,37,75
210,134,36,73
212,130,35,72
212,124,36,73
213,120,35,73
213,114,36,73
212,109,37,75
210,103,38,75
209,99,37,75
207,93,37,76
206,88,38,76
204,84,37,76
201,80,38,76
198,75,38,77
195,71,38,78
191,69,38,77
186,66,38,78
181,65,39,78
176,64,39,79
170,64,39,79
164,65,39,79
157,67,40,79
151,69,40,80
145,73,40,80
138,78,40,81
134,83,40,81
129,88,40,81
124,95,41,82
118,100,41,82
115,106,41,83
112,112,41,83
108,117,42,84
106,122,42,85
104,128,42,85
102,133,42,86
102,139,42,85
102,144,41,85
102,148,42,85
104,152,42,86
106,155,42,86
109,158,42,86
112,161,42,86
116,163,41,85
118,165,41,85
121,166,41,86
123,169,41,84
127,170,41,85
131,171,41,86
134,172,41,85
137,173,41,85
139,173,41,86
142,173,42,87
146,175,42,86
149,175,41,86
152,176,42,86
154,176,42,87
157,177,42,88
158,178,43,89
160,179,42,89
161,178,42,89
161,178,43,90
162,177,43,90
162,175,44,91
161,174,45,92
161,173,44,92
161,171,44,92
161,168,44,93
160,165,45,93
160,162,46,95
159,157,47,96
159,153,47,97
159,149,46,97
159,144,47,97
160,138,47,98
160,133,47,99
160,127,48,100
161,121,48,100
162,117,48,100
163,111,48,101
164,108,48,100
165,102,48,101
165,98,49,102
165,95,49,101
166,92,49,101
167,89,48,100
167,87,49,100
168,87,48,99
169,86,47,98
169,86,47,98
170,86,47,97
170,87,46,97
170,87,46,97
170,89,46,96
170,90,46,95
171,92,45,94
170,94,46,93
170,95,45,93
169,97,45,93
169,98,45,92
168,100,44,91
166,101,45,93
166,103,44,92
165,105,44,93
163,108,45,92
163,110,44,92
161,112,44,92
160,114,44,92
160,117,43,90
159,120,43,89
158,122,44,90
158,125,43,89
156,127,43,90
155,130,43,90
155,131,43,91
155,134,43,89
155,137,43,89
155,139,43,89
155,142,43,89
156,144,43,88
156,147,42,87
158,150,42,87
160,153,41,85
160,155,41,85
161,156,41,85
162,157,41,87
161,158,43,88
163,159,42,87
164,159,42,88
164,159,43,88
166,158,43,89
167,158,43,89
168,157,44,89
170,156,44,90
172,156,43,89
174,155,44,90
176,153,44,91
179,152,44,91
182,149,45,92
186,147,45,93
189,146,45,92
192,143,45,93
196,141,45,93
199,139,45,93
203,138,44,92
205,137,45,92
209,136,45,92
211,136,46,92
215,135,45,92
218,133,45,92
222,132,45,93
223,133,45,92
227,133,45,92
231,134,44,90
233,132,45,92
235,132,44,91
238,133,44,90
240,132,44,90
241,132,44,89
243,131,43,89
243,130,43,89
243,130,43,89
242,131,43,90
240,131,44,90
240,132,43,88
238,133,42,87
236,133,43,87
234,134,42,86
232,134,42,86
230,135,42,85
228,134,42,86
227,135,42,84
226,135,41,84
221,137,42,85
219,137,41,85
216,139,40,84
212,141,41,84
208,142,41,85
204,143,41,85
201,143,41,85
196,143,42,86
192,144,41,85
187,145,42,85
183,146,42,84
180,145,42,86
176,146,42,86
174,147,41,85
170,147,42,86
168,149,41,85
165,150,41,85
163,151,41,84
160,151,41,84
158,150,42,85
154,150,43,86
153,150,42,86
150,150,42,86
147,150,42,85
143,150,42,85
141,149,42,86
138,148,43,87
136,147,43,88
135,148,43,88
134,147,43,89
132,147,44,89
131,147,44,89
130,147,44,89
129,145,44,91
128,145,45,92
127,146,44,91
125,147,44,90
125,146,44,91
125,144,45,92
125,143,45,93
128,142,45,93
129,140,46,95
131,139,46,95
134,140,46,94
137,139,46,94
140,138,47,95
145,139,46,94
149,138,46,95
155,138,46,95
161,137,47,96
167,137,46,95
171,134,47,96
176,133,47,95
181,132,47,95
185,130,47,96
191,130,46,95
195,128,47,95
199,127,48,97
205,126,48,97
210,126,47,96
215,125,48,97
220,124,48,97
224,122,49,98
229,122,48,98
233,121,49,100
238,121,49,101
241,121,51,103
244,121,51,103
246,120,51,105
249,120,51,105
252,120,51,105
254,120,51,105
254,120,51,104
257,119,51,103
256,118,51,103
254,116,51,103
252,113,52,103
251,110,50,102
247,108,51,102
243,106,51,102
238,105,50,102
233,104,51,103
229,103,51,103
223,103,52,103
217,102,51,103
213,103,50,103
205,104,51,102
198,103,52,104
190,103,52,104
184,103,52,105
178,103,53,106
170,104,53,105
165,104,52,106
159,105,53,105
152,106,52,105
146,106,53,105
141,106,52,105
136,108,52,105
131,111,52,103
127,112,51,102
122,113,52,102
118,115,51,102
114,116,51,102
109,116,51,102
105,117,51,100
103,117,50,101
101,118,50,100
99,119,50,100
98,120,50,99
98,121,49,98
98,123,49,97
100,124,48,97
102,126,48,96
104,128,48,96
107,129,47,95
110,131,47,94
113,133,47,93
114,135,47,93
116,137,46,92
117,140,46,91
117,143,45,91
116,145,45,91
114,148,45,89
112,149,45,89
109,150,45,88
106,152,44,88
102,152,45,89
99,154,44,88
97,154,44,87
95,154,44,86
94,155,43,84
95,154,42,86
96,155,43,85
97,156,42,85
98,156,42,86
99,158,43,84
102,158,43,85
106,160,43,85
110,162,42,84
115,164,42,83
121,166,42,84
126,168,43,83
133,170,42,82
138,171,42,83
143,173,42,81
149,174,42,82
155,174,42,82
161,175,41,82
167,176,41,81
172,175,42,82
179,176,41,80
184,175,41,80
190,174,41,79
196,172,40,79
201,171,39,78
205,168,40,80
210,165,41,81
215,163,40,80
220,159,42,81
225,156,41,82
229,154,42,81
234,151,41,81
239,148,41,81
242,145,41,81
246,142,41,81
248,139,41,82
248,135,42,83
250,133,41,82
249,130,42,83
248,127,42,84
246,125,42,83
244,122,42,85
240,119,43,85
237,117,42,85
233,115,43,86
228,113,44,86
225,114,42,85
218,114,43,85
214,114,43,85
208,115,43,85
202,116,43,85
196,118,42,84
190,120,43,84
184,121,43,85
180,123,43,87
176,125,44,87
172,128,44,87
169,131,44,88
168,134,44,88
167,138,44,87
167,142,44,87
168,146,43,87
169,149,43,88
170,153,44,88
172,156,44,88
174,162,43,86
177,165,43,86
180,167,43,86
184,168,43,86
187,170,43,86
191,171,42,86
194,172,42,84
195,171,42,84
197,170,42,83
198,167,42,85
199,164,42,84
200,159,42,86
200,156,43,85
200,151,43,85
200,146,43,85
200,141,43,85
201,135,43,87
200,131,43,86
200,124,43,87
199,119,44,88
198,114,44,88
198,109,44,88
196,105,46,92
195,100,45,92
193,96,44,93
191,91,45,94
189,87,44,97
186,84,45,96
182,80,46,98
177,76,46,100
171,73,45,100
165,71,45,101
159,70,48,100
153,67,49,103
146,66,48,104
140,64,47,106
135,64,47,107
128,64,48,107
122,62,49,112
114,62,50,114
106,64,51,114
103,63,48,117
96,64,50,119
91,66,50,118
85,68,52,120
76,71,53,118
69,72,54,120
67,75,49,121
62,79,49,121
60,81,49,123
57,87,51,121
56,91,53,121
58,94,51,120
59,98,51,120
61,103,51,117
66,108,49,116
72,112,49,115
78,116,49,115
86,121,53,115
92,125,50,111
103,129,55,112
111,133,54,110
121,136,52,110
128,138,54,109
137,142,54,108
149,142,54,108
158,144,53,108
166,147,54,107
177,149,54,107
186,151,54,107
198,152,54,108
207,153,55,109
215,154,55,109
224,155,55,109
228,155,55,110
231,152,55,109
234,153,55,108
234,152,55,107
232,152,53,104
230,154,53,103
226,153,52,103
221,153,52,102
215,153,51,101
211,152,51,100
204,152,51,99
198,151,51,99
190,150,51,99
183,150,51,98
178,149,50,97
169,148,51,97
164,149,50,95
158,149,50,96
152,150,50,95
147,152,50,94
144,153,48,94
141,157,48,92
139,160,48,92
136,165,48,90
137,171,46,89
137,176,46,89
138,181,46,87
141,186,46,87
146,191,45,87
150,195,45,86
155,200,46,87
159,204,45,85
165,207,45,86
171,209,44,85
177,212,45,85
185,212,44,83
191,210,44,83
197,209,43,81
205,208,43,81
210,205,43,80
217,201,42,80
222,199,43,81
227,196,43,81
231,192,43,81
234,189,44,82
237,184,44,81
239,180,44,81
241,178,43,80
242,174,43,80
244,170,43,80
245,166,43,80
245,162,43,81
246,158,43,81
246,153,43,82
246,149,44,83
245,146,44,83
245,142,44,83
244,138,45,85
244,134,45,85
243,131,45,85
241,125,45,86
239,122,46,88
237,120,46,88
233,116,46,89
229,112,47,90
226,109,47,90
223,107,47,90
219,106,47,90
214,103,47,91
209,101,47,91
204,99,48,91
198,98,48,92
193,97,48,93
187,96,49,93
183,96,49,93
179,96,48,93
175,96,48,93
171,98,48,92
167,99,48,93
163,101,49,93
159,104,49,93
156,107,49,93
155,110,48,93
152,114,48,93
152,119,48,93
151,123,48,92
150,126,48,92
151,131,47,91
150,135,46,90
149,137,47,91
148,141,47,89
148,143,46,90
148,145,46,90
150,149,45,89
149,151,46,89
149,154,46,88
150,156,45,88
150,159,45,88
150,163,45,86
151,167,45,86
151,171,45,86
154,175,44,86
158,179,44,85
159,184,44,85
161,188,44,85
164,191,44,85
168,193,44,85
172,196,44,85
176,197,44,84
180,197,44,85
185,197,44,85
190,197,44,84
194,194,44,83
198,191,43,83
202,186,43,82
204,181,43,82
206,175,43,82
205,167,43,82
205,160,43,82
204,152,43,82
201,144,43,82
198,138,43,82
194,131,44,83
190,126,43,82
185,120,43,82
179,116,43,82
174,113,43,81
168,109,43,82
161,108,43,82
154,106,44,83
147,106,43,83
138,107,44,83
132,108,44,84
124,110,44,83
117,113,44,83
110,115,44,84
105,118,44,84
101,121,44,85
97,124,44,84
